,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
0,1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,680980773,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.3590682182646633,53,69,4476.0,3815.0,44.0,13.0,111.0,8.0,202.0,283.0,329.0,1954.0,176.0,1778.0,1954.0,1158.0,796.0,1954.0,128.0,1826.0,1954.0,40.0,1914.0,4476.0,4436.0,609.0,3827.0,0.4282,Wahkiakum County,Washington,462,Wahkiakum,WASHINGTON,WA,11,0,2,0,9,32,5,22,5,1.0,43,49,"McHenry County, North Dakota",0.011836362630662211,0.1123240518238818,"Washington County, Colorado",0.022865373202182813,0.3012942389428944,"Oldham County, Texas",0.0269006098650644,0.5342115916285541,"Emmet County, Iowa",0.02781126443809532,0.3667199935207347,"Trimble County, Kentucky",0.03294007949963893,0.1782922763125596,"Toole County, Montana",0.03668403283021653,0.2899610170138064,"Traverse County, Minnesota",0.03707609099791403,0.2788865139628592,"Alcona County, Michigan",0.03872683129320525,0.1345885627597253,"Thayer County, Nebraska",0.041737760560671924,0.1500874350561495,"Pierce County, North Dakota",0.04283735362750706,0.1526530937055726,"Nevada County, Arkansas",0.043595146180110504,0.4891432488067444,"Caldwell County, Missouri",0.04560099720108964,0.1696238265620191,"Tillman County, Oklahoma",0.04586803213377074,0.6674783388694606,"Upton County, Texas",0.04772181787264354,0.7001083093094047,"Ralls County, Missouri",0.048438957400690937,0.1398514476345775,"McLean County, Kentucky",0.050494091096334945,0.114956076814481,"Howard County, Missouri",0.05051159395474461,0.2520702959550276,"Guthrie County, Iowa",0.05204775890000225,0.1535679316924804,"Amelia County, Virginia",0.052418432681538604,0.4381528292642842
1,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,06,H1,G4020,,,,A,6016818941,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.6929588962134371,35,11,1695.0,713.0,1.0,1.0,0.0,0.0,815.0,165.0,1076.0,741.0,151.0,590.0,741.0,319.0,422.0,741.0,29.0,712.0,741.0,6.0,735.0,1695.0,1679.0,273.0,1406.0,0.4459,De Baca County,New Mexico,66,De Baca,NEW MEXICO,NM,12,0,2,1,9,12,2,8,2,0.0,24,0,"McIntosh County, North Dakota",0.011207369929512769,0.1756364135862281,"Dunn County, North Dakota",0.025243786799560384,0.4004013788360466,"Slope County, North Dakota",0.039524002014110576,0.0874026691577287,"Barber County, Kansas",0.03977493797844749,0.2419783061322699,"Prairie County, Arkansas",0.04112345320219194,0.2973184322859211,"Clearwater County, Minnesota",0.04265680304032567,0.3162947696364091,"King and Queen County, Virginia",0.04299811762067457,0.5238134690713168,"Watonwan County, Minnesota",0.04781249741556142,0.5400960896199843,"Latimer County, Oklahoma",0.05016598425388038,0.5728299854121499,"Carter County, Montana",0.050387855431116305,0.1419911387123851,"Sheridan County, Nebraska",0.05119568328097985,0.4116469333415182,"Mackinac County, Michigan",0.055526849117933964,0.4718029895037754,"Custer County, Nebraska",0.0563043402857091,0.1549060424276946,"Mountrail County, North Dakota",0.05753400931944073,0.613582769006199,"Delta County, Texas",0.05863058075151502,0.4097937632321519,"Menifee County, Kentucky",0.05865000225391169,0.0758576048736368,"Day County, South Dakota",0.059271916473325074,0.2800246957358697,"Glascock County, Georgia",0.05951231837743707,0.2276727289555277,"Custer County, South Dakota",0.059931734004835105,0.2366220159104572
2,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,06,H1,G4020,339.0,30700.0,,A,2169269508,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.3899336066623688,31,109,322063.0,268359.0,12021.0,2085.0,13278.0,209.0,6053.0,20058.0,24790.0,129869.0,11633.0,118236.0,129869.0,32880.0,96989.0,129869.0,4517.0,125352.0,129869.0,3273.0,126596.0,322063.0,309133.0,36483.0,272650.0,0.451,Lancaster County,Nebraska,15709,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,177,31,"Lorain County, Ohio",0.40086650651393735,0.4410993103070101,"Butler County, Ohio",0.5291702210667701,0.4067644055162238,"Trumbull County, Ohio",0.5693322244043652,0.2676371798119841,"Brown County, Wisconsin",0.5761339610068199,0.4273058985120475,"Vanderburgh County, Indiana",0.6200975298679902,0.3337271264521039,"Elkhart County, Indiana",0.6276570244162795,0.5080386925073477,"Whatcom County, Washington",0.6324809393449391,0.4557730755611128,"Northampton County, Pennsylvania",0.649863243195733,0.5013509447660329,"Linn County, Iowa",0.6517805504969769,0.3107323640077111,"St. Joseph County, Indiana",0.6700388990023964,0.5174542466655487,"Cumberland County, Maine",0.7156716286451628,0.2388854113751048,"Union County, North Carolina",0.7279226161325548,0.5332902962080825,"Yellowstone County, Montana",0.7284284683764193,0.313229689481398,"Larimer County, Colorado",0.7481831227688222,0.3937318550420958,"Waukesha County, Wisconsin",0.7494952283792333,0.2764595095490183,"Lehigh County, Pennsylvania",0.7501084760155294,0.6395043188342224,"Kenton County, Kentucky",0.770773011158046,0.2672653678174304,"Kenton County, Kentucky",0.770773011158046,0.2672653678174304,"Alamance County, North Carolina",0.772504753501132,0.6156854907732315
3,5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,06,H1,G4020,,43620.0,,A,2089725024,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.3822246079379015,46,99,197742.0,162678.0,12350.0,3978.0,3741.0,85.0,2875.0,12035.0,11009.0,79887.0,7872.0,72015.0,79887.0,19416.0,60471.0,79887.0,2554.0,77333.0,79887.0,1530.0,78357.0,197742.0,192729.0,16775.0,175954.0,0.4288,Minnehaha County,South Dakota,19602,Minnehaha,SOUTH DAKOTA,SD,55,0,5,2,48,193,59,98,36,2.0,248,31,"Douglas County, Georgia",0.20534280538073954,0.6644000172755424,"Benton County, Washington",0.27554908667895994,0.5757812642942433,"Randall County, Texas",0.3161807628338004,0.535882471856467,"Coweta County, Georgia",0.3813706760790593,0.506399865362808,"Cabarrus County, North Carolina",0.39359215589762103,0.6149220204115733,"Comal County, Texas",0.3977343513456863,0.5576623075282667,"Fayette County, Georgia",0.4492919252677268,0.6120731890304079,"Johnston County, North Carolina",0.47698704698649685,0.5851602848575044,"Warren County, Ohio",0.4881963703116261,0.3106845723421357,"Skagit County, Washington",0.49706949627185687,0.5317307792764615,"Porter County, Indiana",0.49953587491785,0.3762191956318079,"Elkhart County, Indiana",0.5256020476925811,0.5080386925073477,"Brown County, Wisconsin",0.5427718779107417,0.4273058985120475,"Hunt County, Texas",0.5506709321142693,0.5476120716240671,"Douglas County, Oregon",0.5607651613151508,0.2946578907318459,"Carroll County, Georgia",0.5649615833393128,0.5189311654167482,"Columbia County, Georgia",0.5652450696222794,0.5477817801414315,"Taylor County, Texas",0.566612452330986,0.6178596972267092,"Grayson County, Texas",0.573826369732534,0.4719589165403077
4,7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468694578,23299110,39.5769252,-120.5219926,"Sierra County, California",0.3454647725618192,6,91,2916.0,2600.0,7.0,78.0,0.0,0.0,147.0,84.0,332.0,1135.0,83.0,1052.0,1135.0,439.0,696.0,1135.0,121.0,1014.0,1135.0,10.0,1125.0,2916.0,2854.0,359.0,2495.0,0.4793,Sierra County,California,154,Sierra,CALIFORNIA,CA,5,0,1,0,4,12,4,8,0,0.0,17,44,"Weston County, Wyoming",0.029751092102444747,0.2921256543339491,"Real County, Texas",0.03425143847785116,0.3886921581934359,"Lynn County, Texas",0.04385698414617357,0.6387531974582894,"West Feliciana Parish, Louisiana",0.04991217894413068,0.5418663844960206,"Rappahannock County, Virginia",0.05602421640049017,0.2929226341899859,"Jack County, Texas",0.056413766290148874,0.4009554055784179,"Ritchie County, West Virginia",0.05751518706166947,0.0643326137779125,"Pamlico County, North Carolina",0.06041909883458267,0.4372119014543256,"Cotton County, Oklahoma",0.06092304481570274,0.4656997860377747,"Foard County, Texas",0.06245641912502098,0.5266919812374358,"Swisher County, Texas",0.06479004732596055,0.634548815814317,"Atoka County, Oklahoma",0.0657671992422349,0.5169933083320545,"Hemphill County, Texas",0.06701687871936134,0.5853289144849896,"Gogebic County, Michigan",0.07461527640386777,0.1903909113763153,"Coleman County, Texas",0.07521603648188309,0.5014974497705234,"Monroe County, Missouri",0.0755239214372571,0.1652923780905554,"Doddridge County, West Virginia",0.07566916002291564,0.12670751094809,"Bamberg County, South Carolina",0.08016597300888431,0.5095036242037485,"Clay County, Alabama",0.083840694505778,0.35675302331435
5,8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,06,H1,G4020,,,,A,510391739,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.1531951623308418,21,53,9295.0,8828.0,14.0,0.0,129.0,0.0,98.0,226.0,309.0,3672.0,888.0,2784.0,3672.0,1571.0,2101.0,3672.0,507.0,3165.0,3672.0,123.0,3549.0,9295.0,9124.0,1850.0,7274.0,0.4601,Clinton County,Kentucky,826,Clinton,KENTUCKY,KY,1,0,0,0,1,19,2,12,5,0.0,20,39,"Refugio County, Texas",0.021705283507934638,0.6485781855058232,"Clinch County, Georgia",0.0233099297801235,0.5508313123670904,"Mississippi County, Missouri",0.02485837454512019,0.4409569858275669,"Gasconade County, Missouri",0.025119506005299646,0.1130130740933592,"Pushmataha County, Oklahoma",0.03870056256561132,0.5070233069832657,"Wayne County, Iowa",0.03936482779276991,0.1255736524842413,"Charlotte County, Virginia",0.043666937517243744,0.4606823237648287,"Lawrence County, Illinois",0.04651151694239245,0.2807225514332803,"Schoolcraft County, Michigan",0.047090653366064064,0.2905330526843878,"Randolph County, Georgia",0.04986314312664886,0.5172096864202171,"Marshall County, Oklahoma",0.05055342273476613,0.6251913562826588,"Carroll County, Kentucky",0.053346391267872655,0.3113640664529948,"McCormick County, South Carolina",0.0537565592921385,0.5378219922814895,"Grundy County, Tennessee",0.056954945266551496,0.1175404224728002,"Knott County, Kentucky",0.05773339433396976,0.0856245446034557,"Candler County, Georgia",0.05871537591848576,0.631009994018688,"Quay County, New Mexico",0.058817533038542806,0.6424564430938143,"Ballard County, Kentucky",0.06259944400413266,0.1686286386089288,"Gilliam County, Oregon",0.06331796314910414,0.3543340794391583
6,9,39,63,1074044,39063,0500000US39063,Hancock,Hancock County,06,H1,G4020,248.0,22300.0,,A,1376122055,6024245,41.000217,-83.6659471,"Hancock County, Ohio",0.263885444836921,39,63,75072.0,68037.0,1322.0,59.0,1458.0,13.0,1610.0,2573.0,4514.0,31343.0,2973.0,28370.0,31343.0,10551.0,20792.0,31343.0,1296.0,30047.0,31343.0,495.0,30848.0,75072.0,73131.0,7708.0,65423.0,0.4401,Hancock County,Ohio,3920,Hancock,OHIO,OH,39,0,13,2,24,146,29,104,13,0.0,185,0,"Granville County, North Carolina",0.04415710187719826,0.6272254616657371,"Belmont County, Ohio",0.05677143431908551,0.1703184999438272,"Taney County, Missouri",0.09965445908433311,0.2913719662307982,"Stevens County, Washington",0.11176763600693,0.2864580532545956,"Reno County, Kansas",0.11721606527048205,0.3480967462118778,"Saline County, Kansas",0.11962862539969062,0.3781539587411134,"Darke County, Ohio",0.12780541091888634,0.1056140666844362,"McDowell County, North Carolina",0.1288747308796396,0.2941829550508997,"Waupaca County, Wisconsin",0.13004709567390269,0.1679342039342537,"Hall County, Nebraska",0.13145424050377644,0.6194154350006952,"La Plata County, Colorado",0.13272904131998778,0.4273924288372513,"Kauai County, Hawaii",0.1352363641665915,0.7732502293576132,"Cullman County, Alabama",0.13745057263424196,0.2247599484141275,"Caldwell County, North Carolina",0.13765153478295847,0.3166937653627435,"Barron County, Wisconsin",0.1378372946755808,0.1896480953152097,"Howard County, Texas",0.14923368980348692,0.6335673913679103,"Walworth County, Wisconsin",0.15041335947537665,0.3502701561132375,"Henry County, Virginia",0.15178430206627275,0.5026931144548641,"Bartholomew County, Indiana",0.15504861775609124,0.4072867233700284
7,11,1,27,161539,1027,0500000US01027,Clay,Clay County,06,H1,G4020,,,,A,1564255426,5281616,33.2703999,-85.8635254,"Clay County, Alabama",0.35675302331435,1,27,14209.0,11581.0,1790.0,5.0,36.0,0.0,128.0,669.0,437.0,5485.0,748.0,4737.0,5485.0,2246.0,3239.0,5485.0,342.0,5143.0,5485.0,239.0,5246.0,14209.0,13887.0,2440.0,11447.0,0.48,Clay County,Alabama,450,Clay,ALABAMA,AL,16,0,1,0,15,60,18,38,4,1.0,76,44,"Bamberg County, South Carolina",0.02203455972551894,0.5095036242037485,"Atoka County, Oklahoma",0.03104302541589717,0.5169933083320545,"Gogebic County, Michigan",0.03115194737765557,0.1903909113763153,"Roane County, West Virginia",0.04413751336029468,0.0896257569644947,"Ritchie County, West Virginia",0.046132330067082936,0.0643326137779125,"Swisher County, Texas",0.05207763116861286,0.634548815814317,"Poweshiek County, Iowa",0.05234736502359237,0.2007018229157845,"Pamlico County, North Carolina",0.05669689465336732,0.4372119014543256,"La Paz County, Arizona",0.05808650783069138,0.6782446854591643,"West Feliciana Parish, Louisiana",0.0658491926555675,0.5418663844960206,"Pickens County, Alabama",0.06720389577724463,0.5565088791243948,"Jack County, Texas",0.06790932732335939,0.4009554055784179,"Ferry County, Washington",0.07575284004994338,0.4614497885999622,"Coleman County, Texas",0.0763922184172044,0.5014974497705234,"Lynn County, Texas",0.07750046976001504,0.6387531974582894,"Rappahannock County, Virginia",0.07796782379383908,0.2929226341899859,"Stevens County, Minnesota",0.07813027500707405,0.3526684828644033,"Prentiss County, Mississippi",0.08067361614536445,0.3549081772197175,"Weston County, Wyoming",0.08282188566244288,0.2921256543339491
8,12,48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,06,H1,G4020,108.0,11100.0,,A,2354617584,12183672,34.964179,-101.3566363,"Armstrong County, Texas",0.2943527011761093,48,11,1912.0,1745.0,16.0,21.0,2.0,0.0,33.0,95.0,180.0,725.0,22.0,703.0,725.0,314.0,411.0,725.0,18.0,707.0,725.0,12.0,713.0,1912.0,1849.0,109.0,1740.0,0.3626,Armstrong County,Texas,216,Armstrong,TEXAS,TX,2,0,0,0,2,11,1,9,1,0.0,13,6,"Hamlin County, South Dakota",0.03519869848575813,0.2058581237395317,"Crockett County, Texas",0.04219916286283863,0.7085645461399068,"Bowman County, North Dakota",0.050726314497419246,0.1950776407819349,"Reagan County, Texas",0.05521383515977018,0.7068829423436509,"White Pine County, Nevada",0.06361318285033318,0.5086235656576408,"Harper County, Oklahoma",0.06731443464629079,0.5388255122403622,"Uinta County, Wyoming",0.07183934426228701,0.2983088816750139,"Rio Blanco County, Colorado",0.09381064524666802,0.3838351794384838,"Eureka County, Nevada",0.09875163022941012,0.3352782706737732,"McCone County, Montana",0.12846310703875768,0.1797464733660574,"Hodgeman County, Kansas",0.13423307554884714,0.1703797175739729,"Sterling County, Texas",0.15916436664221884,0.6019818293684772,"Emery County, Utah",0.16530944921589794,0.194843568119198,"Rooks County, Kansas",0.16543483678689935,0.1441272053305949,"Dallam County, Texas",0.1740826731655509,0.6365415122045444,"Madison County, Iowa",0.21167528238830885,0.1244347257777267,"Power County, Idaho",0.25610658620655863,0.6329820219273927,"Jackson County, Kansas",0.2684084872333923,0.3400595850911584,"Powhatan County, Virginia",0.27708918500994434,0.2858221412433112
9,13,39,3,1074015,39003,0500000US39003,Allen,Allen County,06,H1,G4020,338.0,30620.0,,A,1042587391,11152061,40.7716274,-84.1061032,"Allen County, Ohio",0.3664285456944496,39,3,102087.0,83081.0,10963.0,181.0,850.0,15.0,1330.0,5667.0,3548.0,40735.0,5742.0,34993.0,40735.0,14627.0,26108.0,40735.0,2891.0,37844.0,40735.0,1168.0,39567.0,102087.0,98017.0,12081.0,85936.0,0.4294,Allen County,Ohio,5360,Allen,OHIO,OH,79,2,15,4,58,677,139,505,33,1.0,756,34,"Bannock County, Idaho",0.08653013311916032,0.3725889442512223,"Burleigh County, North Dakota",0.12051651728867911,0.2737144614587888,"Lapeer County, Michigan",0.13522775244548538,0.2165413457236387,"Clinton County, Michigan",0.19547070461309266,0.2432940460551417,"Androscoggin County, Maine",0.19970078427616153,0.2219841892964744,"St. Francois County, Missouri",0.20409095811891156,0.1948024720117345,"Howard County, Indiana",0.20873419715019828,0.3102903776677415,"Lycoming County, Pennsylvania",0.2095241802659699,0.225655695896309,"Marathon County, Wisconsin",0.20968777401911318,0.2553128918961231,"Bonneville County, Idaho",0.2205022318916452,0.3970972258531691,"Grant County, Indiana",0.2205862676849771,0.3165242798432803,"Richland County, Ohio",0.23774163427914427,0.2906814313882637,"Cache County, Utah",0.2426392386554478,0.3669244423807901,"Lee County, North Carolina",0.2432831302766463,0.6147388174302569,"Bay County, Michigan",0.24992880344646276,0.2359562674729528,"Hardin County, Texas",0.2560808188649839,0.3232816421011701,"Northumberland County, Pennsylvania",0.26110605142076204,0.21690531797486,"Ward County, North Dakota",0.2613527949780752,0.3776483407755124,"Hopkins County, Kentucky",0.26161110730794285,0.2433816244452084
