,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
0,31,39,835841,31039,0500000US31039,Cuming,Cuming County,6,H1,G4020,,,,A,1477563042,10772508,41.9158651,-96.7885168,"Cuming County, Nebraska",0.314620189,31,39,9000,8147,39,73,19,3,214,505,927,3711,137,3574,3711,1206,2505,3711,87,3624,3711,28,3683,9000,8858,678,8180,0.4041
1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680980773,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.359068218,53,69,4476,3815,44,13,111,8,202,283,329,1954,176,1778,1954,1158,796,1954,128,1826,1954,40,1914,4476,4436,609,3827,0.4282
2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818941,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.692958896,35,11,1695,713,1,1,0,0,815,165,1076,741,151,590,741,319,422,741,29,712,741,6,735,1695,1679,273,1406,0.4459
3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339,30700,,A,2169269508,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451
4,31,129,835886,31129,0500000US31129,Nuckolls,Nuckolls County,6,H1,G4020,,,,A,1489645201,1718484,40.1764918,-98.0468422,"Nuckolls County, Nebraska",0.148749842,31,129,4092,3824,8,11,0,12,19,218,60,1748,90,1658,1748,737,1011,1748,45,1703,1748,21,1727,4092,4033,253,3780,0.4685
5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620,,A,2089725024,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.382224608,46,99,197742,162678,12350,3978,3741,85,2875,12035,11009,79887,7872,72015,79887,19416,60471,79887,2554,77333,79887,1530,78357,197742,192729,16775,175954,0.4288
6,48,327,1383949,48327,0500000US48327,Menard,Menard County,6,H1,G4020,,,,A,2336237980,613559,30.8852677,-99.8588613,"Menard County, Texas",0.552754726,48,327,1964,1608,1,23,0,0,80,252,672,905,86,819,905,462,443,905,102,803,905,3,902,1964,1917,431,1486,0.5231
7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694578,23299110,39.5769252,-120.5219926,"Sierra County, California",0.345464773,6,91,2916,2600,7,78,0,0,147,84,332,1135,83,1052,1135,439,696,1135,121,1014,1135,10,1125,2916,2854,359,2495,0.4793
8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,6,H1,G4020,,,,A,510391739,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.153195162,21,53,9295,8828,14,0,129,0,98,226,309,3672,888,2784,3672,1571,2101,3672,507,3165,3672,123,3549,9295,9124,1850,7274,0.4601
9,39,63,1074044,39063,0500000US39063,Hancock,Hancock County,6,H1,G4020,248,22300,,A,1376122055,6024245,41.000217,-83.6659471,"Hancock County, Ohio",0.263885445,39,63,75072,68037,1322,59,1458,13,1610,2573,4514,31343,2973,28370,31343,10551,20792,31343,1296,30047,31343,495,30848,75072,73131,7708,65423,0.4401
10,48,189,1383880,48189,0500000US48189,Hale,Hale County,6,H1,G4020,352,38380,,A,2602109424,246678,34.0684364,-101.8228879,"Hale County, Texas",0.662621196,48,189,32525,22133,1318,236,204,28,3324,5282,20029,10997,2097,8900,10997,3246,7751,10997,756,10241,10997,161,10836,32525,30229,5596,24633,0.4464
11,1,27,161539,1027,0500000US01027,Clay,Clay County,6,H1,G4020,,,,A,1564255426,5281616,33.2703999,-85.8635254,"Clay County, Alabama",0.356753023,1,27,14209,11581,1790,5,36,0,128,669,437,5485,748,4737,5485,2246,3239,5485,342,5143,5485,239,5246,14209,13887,2440,11447,0.48
12,48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,6,H1,G4020,108,11100,,A,2354617584,12183672,34.964179,-101.3566363,"Armstrong County, Texas",0.294352701,48,11,1912,1745,16,21,2,0,33,95,180,725,22,703,725,314,411,725,18,707,725,12,713,1912,1849,109,1740,0.3626
